rank,feature_location
268,208_Salience
227,209_Salience
99,21_SomatomotorDorsal
130,210_Salience
5,211_VentralAttention
145,212_VentralAttention
291,213_VentralAttention
109,214_VentralAttention
184,215_VentralAttention
252,216_VentralAttention
30,217_VentralAttention
125,218_VentralAttention
177,219_VentralAttention
180,22_SomatomotorDorsal
258,220_DorsalAttention
270,221_DorsalAttention
49,222_DorsalAttention
240,223_DorsalAttention
34,224_DorsalAttention
22,225_DorsalAttention
291,226_DorsalAttention
71,227_DorsalAttention
160,228_DorsalAttention
193,229_DorsalAttention
287,23_SomatomotorDorsal
48,230_DorsalAttention
136,231_DorsalAttention
46,232_DorsalAttention
282,233_DorsalAttention
156,234_MedialTemporalLobe
298,235_MedialTemporalLobe
66,236_MedialTemporalLobe
91,237_MedialTemporalLobe
229,238_DefaultMode
105,239_DefaultMode
148,24_SomatomotorDorsal
56,240_Reward
212,241_Reward
284,242_Reward
263,243_Reward
26,244_Reward
175,245_Reward
98,246_Reward
93,247_Reward
8,248_Salience
188,249_Salience
237,25_SomatomotorDorsal
103,250_FrontoParietal
89,251_FrontoParietal
157,252_SomatomotorDorsal
11,253_SomatomotorDorsal
294,254_SomatomotorLateral
263,255_SomatomotorLateral
122,256_VentralAttention
14,257_VentralAttention
198,258_CinguloOpercular
252,259_CinguloOpercular
149,26_SomatomotorDorsal
11,260_CinguloOpercular
172,261_CinguloOpercular
234,262_DefaultMode
243,263_DefaultMode
121,264_Visual
27,265_Visual
247,266_CinguloOpercular
44,267_CinguloOpercular
14,268_CinguloOpercular
70,269_CinguloOpercular
286,27_SomatomotorDorsal
224,270_SomatomotorLateral
252,271_SomatomotorLateral
154,272_SomatomotorDorsal
76,273_SomatomotorDorsal
152,274_CinguloOpercular
134,275_DorsalAttention
219,276_DorsalAttention
2,277_DefaultMode
269,278_DefaultMode
83,279_DefaultMode
62,28_SomatomotorDorsal
93,280_DefaultMode
81,281_DefaultMode
212,282_DefaultMode
107,283_Visual
221,284_FrontoParietal
24,285_FrontoParietal
152,286_FrontoParietal
255,287_FrontoParietal
73,288_FrontoParietal
33,289_FrontoParietal
9,29_SomatomotorDorsal
159,290_FrontoParietal
260,291_Salience
199,292_Salience
226,293_CinguloOpercular
265,294_CinguloOpercular
45,295_SomatomotorDorsal
296,296_SomatomotorDorsal
205,297_SomatomotorLateral
243,298_SomatomotorLateral
280,299_SomatomotorDorsal
40,3_unassigned
57,30_SomatomotorDorsal
118,300_SomatomotorDorsal
42,31_SomatomotorDorsal
36,32_SomatomotorDorsal
51,33_SomatomotorDorsal
126,34_SomatomotorDorsal
26,35_SomatomotorDorsal
36,36_SomatomotorDorsal
136,37_SomatomotorDorsal
81,38_SomatomotorDorsal
38,39_SomatomotorDorsal
164,4_unassigned
36,40_SomatomotorDorsal
277,41_SomatomotorDorsal
113,42_SomatomotorDorsal
59,43_SomatomotorDorsal
239,44_SomatomotorDorsal
239,45_SomatomotorLateral
69,46_SomatomotorLateral
170,47_SomatomotorLateral
159,48_SomatomotorLateral
210,49_SomatomotorLateral
205,5_unassigned
284,50_CinguloOpercular
171,51_CinguloOpercular
180,52_CinguloOpercular
234,53_CinguloOpercular
89,54_CinguloOpercular
41,55_CinguloOpercular
198,56_CinguloOpercular
116,57_CinguloOpercular
54,58_CinguloOpercular
170,59_CinguloOpercular
231,6_unassigned
145,60_CinguloOpercular
223,61_CinguloOpercular
210,62_CinguloOpercular
234,63_CinguloOpercular
127,64_CinguloOpercular
119,65_CinguloOpercular
182,66_CinguloOpercular
59,67_CinguloOpercular
268,68_CinguloOpercular
139,69_Auditory
95,7_unassigned
152,70_Auditory
202,71_Auditory
53,72_Auditory
51,73_Auditory
69,74_Auditory
3,75_Auditory
51,76_Auditory
249,77_Auditory
257,78_Auditory
155,79_Auditory
247,8_unassigned
260,80_Auditory
219,81_DefaultMode
63,82_DefaultMode
75,83_DefaultMode
289,84_DefaultMode
98,85_DefaultMode
208,86_DefaultMode
105,87_DefaultMode
273,88_DefaultMode
148,89_DefaultMode
234,9_unassigned
176,90_DefaultMode
16,91_DefaultMode
247,92_DefaultMode
202,93_DefaultMode
196,94_DefaultMode
16,95_DefaultMode
48,96_DefaultMode
216,97_DefaultMode
279,98_DefaultMode
129,99_DefaultMode
