DATE,No
08/31/2008,391
09/01/2008,406
09/02/2008,412
09/03/2008,402
09/04/2008,486
09/05/2008,450
09/06/2008,450
09/07/2008,443
09/08/2008,405
09/09/2008,431
09/10/2008,460
09/11/2008,556
09/12/2008,513
09/13/2008,406
09/14/2008,471
09/15/2008,454
09/16/2008,443
09/17/2008,454
09/18/2008,501
09/19/2008,486
09/20/2008,431
09/21/2008,401
09/22/2008,425
09/23/2008,415
09/24/2008,426
09/25/2008,602
09/26/2008,448
09/27/2008,375
09/28/2008,444
09/29/2008,432
09/30/2008,498
10/01/2008,443
10/02/2008,550
10/03/2008,448
10/04/2008,437
10/05/2008,432
10/06/2008,411
10/07/2008,404
10/08/2008,489
10/09/2008,516
10/10/2008,471
10/11/2008,448
10/12/2008,429
10/13/2008,392
10/14/2008,456
10/15/2008,472
10/16/2008,527
10/17/2008,429
10/18/2008,446
10/19/2008,414
10/20/2008,403
10/21/2008,417
10/22/2008,465
10/23/2008,511
10/24/2008,453
10/25/2008,412
10/26/2008,445
10/27/2008,443
10/28/2008,394
10/29/2008,462
10/30/2008,449
10/31/2008,443
11/01/2008,387
11/02/2008,393
11/03/2008,383
11/04/2008,424
11/05/2008,421
11/06/2008,511
11/07/2008,402
11/08/2008,396
11/09/2008,369
11/10/2008,356
11/11/2008,425
11/12/2008,435
11/13/2008,498
11/14/2008,463
11/15/2008,384
11/16/2008,401
11/17/2008,377
11/18/2008,376
11/19/2008,407
11/20/2008,465
11/21/2008,426
11/22/2008,375
11/23/2008,399
11/24/2008,404
11/25/2008,400
11/26/2008,391
11/27/2008,456
11/28/2008,451
11/29/2008,393
11/30/2008,414
12/01/2008,398
12/02/2008,422
12/03/2008,442
12/04/2008,460
12/05/2008,433
12/06/2008,411
12/07/2008,400
12/08/2008,399
12/09/2008,437
12/10/2008,433
12/11/2008,498
12/12/2008,430
12/13/2008,378
12/14/2008,383
12/15/2008,383
12/16/2008,390
12/17/2008,430
12/18/2008,535
12/19/2008,464
12/20/2008,393
12/21/2008,403
12/22/2008,429
12/23/2008,439
12/24/2008,431
12/25/2008,508
12/26/2008,464
12/27/2008,355
12/28/2008,385
12/29/2008,439
12/30/2008,381
12/31/2008,436
01/01/2009,494
01/02/2009,460
01/03/2009,414
01/04/2009,391
01/05/2009,418
01/06/2009,428
01/07/2009,503
01/08/2009,578
01/09/2009,514
01/10/2009,516
01/11/2009,547
01/12/2009,486
01/13/2009,442
01/14/2009,475
01/15/2009,649
01/16/2009,807
01/17/2009,794
01/18/2009,841
01/19/2009,740
01/20/2009,557
01/21/2009,593
01/22/2009,634
01/23/2009,573
01/24/2009,495
01/25/2009,477
01/26/2009,472
01/27/2009,455
01/28/2009,470
01/29/2009,579
01/30/2009,409
01/31/2009,434
02/01/2009,433
02/02/2009,481
02/03/2009,461
02/04/2009,485
02/05/2009,597
02/06/2009,448
02/07/2009,370
02/08/2009,398
02/09/2009,390
02/10/2009,366
02/11/2009,422
02/12/2009,491
02/13/2009,388
02/14/2009,377
02/15/2009,403
02/16/2009,366
02/17/2009,375
02/18/2009,457
02/19/2009,462
02/20/2009,402
02/21/2009,402
02/22/2009,375
02/23/2009,358
02/24/2009,377
02/25/2009,358
02/26/2009,469
02/27/2009,393
02/28/2009,396
03/01/2009,371
03/02/2009,367
03/03/2009,415
03/04/2009,389
03/05/2009,504
03/06/2009,383
03/07/2009,383
03/08/2009,386
03/09/2009,363
03/10/2009,387
03/11/2009,462
03/12/2009,526
03/13/2009,400
03/14/2009,390
03/15/2009,360
03/16/2009,398
03/17/2009,406
03/18/2009,434
03/19/2009,505
03/20/2009,455
03/21/2009,379
03/22/2009,410
03/23/2009,339
03/24/2009,402
03/25/2009,470
03/26/2009,514
03/27/2009,390
03/28/2009,406
03/29/2009,395
03/30/2009,409
03/31/2009,439
04/01/2009,461
04/02/2009,532
04/03/2009,462
04/04/2009,402
04/05/2009,414
04/06/2009,418
04/07/2009,385
04/08/2009,463
04/09/2009,485
04/10/2009,437
04/11/2009,396
04/12/2009,349
04/13/2009,391
04/14/2009,428
04/15/2009,445
04/16/2009,445
04/17/2009,429
04/18/2009,381
04/19/2009,411
04/20/2009,435
04/21/2009,416
04/22/2009,447
04/23/2009,536
04/24/2009,438
04/25/2009,405
04/26/2009,382
04/27/2009,437
04/28/2009,407
04/29/2009,453
04/30/2009,531
05/01/2009,477
05/02/2009,432
05/03/2009,388
05/04/2009,409
05/05/2009,446
05/06/2009,428
05/07/2009,576
05/08/2009,471
05/09/2009,401
05/10/2009,409
05/11/2009,434
05/12/2009,469
05/13/2009,476
05/14/2009,513
05/15/2009,453
05/16/2009,407
05/17/2009,432
05/18/2009,438
05/19/2009,454
05/20/2009,440
05/21/2009,501
05/22/2009,452
05/23/2009,389
05/24/2009,405
05/25/2009,380
05/26/2009,370
05/27/2009,447
05/28/2009,466
05/29/2009,449
05/30/2009,372
05/31/2009,416
06/01/2009,397
06/02/2009,393
06/03/2009,434
06/04/2009,487
06/05/2009,422
06/06/2009,363
06/07/2009,389
06/08/2009,421
06/09/2009,422
06/10/2009,428
06/11/2009,499
06/12/2009,451
06/13/2009,425
06/14/2009,392
06/15/2009,376
06/16/2009,376
06/17/2009,436
06/18/2009,490
06/19/2009,462
06/20/2009,385
06/21/2009,406
06/22/2009,401
06/23/2009,420
06/24/2009,428
06/25/2009,505
06/26/2009,418
06/27/2009,422
06/28/2009,404
06/29/2009,397
06/30/2009,406
07/01/2009,439
07/02/2009,514
07/03/2009,476
07/04/2009,418
07/05/2009,377
07/06/2009,416
07/07/2009,427
07/08/2009,504
07/09/2009,526
07/10/2009,448
07/11/2009,416
07/12/2009,443
07/13/2009,405
07/14/2009,387
07/15/2009,422
07/16/2009,549
07/17/2009,470
07/18/2009,447
07/19/2009,456
07/20/2009,410
07/21/2009,431
07/22/2009,451
07/23/2009,549
07/24/2009,481
07/25/2009,477
07/26/2009,456
07/27/2009,406
07/28/2009,468
07/29/2009,443
07/30/2009,554
07/31/2009,480
08/01/2009,417
08/02/2009,432
08/03/2009,431
08/04/2009,418
08/05/2009,509
08/06/2009,518
08/07/2009,421
08/08/2009,452
08/09/2009,398
08/10/2009,452
08/11/2009,474
08/12/2009,486
08/13/2009,614
08/14/2009,535
08/15/2009,496
08/16/2009,513
08/17/2009,535
08/18/2009,516
08/19/2009,608
08/20/2009,643
08/21/2009,575
08/22/2009,533
08/23/2009,541
08/24/2009,487
08/25/2009,557
08/26/2009,598
08/27/2009,689
08/28/2009,601
08/29/2009,499
08/30/2009,490
08/31/2009,528
09/01/2009,545
09/02/2009,560
09/03/2009,696
09/04/2009,530
09/05/2009,507
09/06/2009,464
09/07/2009,471
09/08/2009,526
09/09/2009,552
09/10/2009,640
09/11/2009,521
09/12/2009,484
09/13/2009,464
09/14/2009,483
09/15/2009,496
09/16/2009,512
09/17/2009,600
09/18/2009,480
09/19/2009,404
09/20/2009,440
09/21/2009,447
09/22/2009,444
09/23/2009,516
09/24/2009,651
09/25/2009,471
09/26/2009,416
09/27/2009,456
09/28/2009,434
09/29/2009,496
09/30/2009,521
10/01/2009,582
10/02/2009,465
10/03/2009,460
10/04/2009,424
10/05/2009,437
10/06/2009,481
10/07/2009,493
10/08/2009,591
10/09/2009,502
10/10/2009,461
10/11/2009,418
10/12/2009,409
10/13/2009,505
10/14/2009,472
10/15/2009,574
10/16/2009,496
10/17/2009,446
10/18/2009,474
10/19/2009,446
10/20/2009,463
10/21/2009,477
10/22/2009,580
10/23/2009,450
10/24/2009,379
10/25/2009,424
10/26/2009,471
10/27/2009,440
10/28/2009,564
10/29/2009,574
10/30/2009,513
10/31/2009,446
11/01/2009,420
11/02/2009,407
11/03/2009,436
11/04/2009,447
11/05/2009,597
11/06/2009,474
11/07/2009,407
11/08/2009,425
11/09/2009,422
11/10/2009,391
11/11/2009,443
11/12/2009,544
11/13/2009,482
11/14/2009,437
11/15/2009,449
11/16/2009,466
11/17/2009,441
11/18/2009,478
11/19/2009,565
11/20/2009,453
11/21/2009,431
11/22/2009,398
11/23/2009,392
11/24/2009,409
11/25/2009,454
11/26/2009,514
11/27/2009,411
11/28/2009,430
11/29/2009,427
11/30/2009,431
12/01/2009,357
12/02/2009,454
12/03/2009,505
12/04/2009,419
12/05/2009,386
12/06/2009,366
12/07/2009,363
12/08/2009,378
12/09/2009,403
12/10/2009,455
12/11/2009,395
12/12/2009,404
12/13/2009,417
12/14/2009,407
12/15/2009,448
12/16/2009,434
12/17/2009,512
12/18/2009,416
12/19/2009,420
12/20/2009,401
12/21/2009,396
12/22/2009,471
12/23/2009,498
12/24/2009,511
12/25/2009,468
12/26/2009,441
12/27/2009,405
12/28/2009,382
12/29/2009,444
12/30/2009,476
12/31/2009,509
01/01/2010,460
01/02/2010,408
01/03/2010,378
01/04/2010,406
01/05/2010,442
01/06/2010,477
01/07/2010,556
01/08/2010,401
01/09/2010,449
01/10/2010,426
01/11/2010,453
01/12/2010,423
01/13/2010,429
01/14/2010,501
01/15/2010,483
01/16/2010,364
01/17/2010,433
01/18/2010,426
01/19/2010,412
01/20/2010,473
01/21/2010,555
01/22/2010,442
01/23/2010,416
01/24/2010,370
01/25/2010,398
01/26/2010,393
01/27/2010,424
01/28/2010,485
01/29/2010,490
01/30/2010,441
01/31/2010,419
02/01/2010,451
02/02/2010,435
02/03/2010,476
02/04/2010,616
02/05/2010,687
02/06/2010,628
02/07/2010,539
02/08/2010,428
02/09/2010,376
02/10/2010,427
02/11/2010,530
02/12/2010,400
02/13/2010,381
02/14/2010,441
02/15/2010,395
02/16/2010,518
02/17/2010,468
02/18/2010,542
02/19/2010,466
02/20/2010,474
02/21/2010,434
02/22/2010,440
02/23/2010,464
02/24/2010,461
02/25/2010,505
02/26/2010,466
02/27/2010,371
02/28/2010,419
03/01/2010,382
03/02/2010,397
03/03/2010,460
03/04/2010,567
03/05/2010,488
03/06/2010,412
03/07/2010,374
03/08/2010,451
03/09/2010,448
03/10/2010,501
03/11/2010,549
03/12/2010,478
03/13/2010,505
03/14/2010,430
03/15/2010,379
03/16/2010,409
03/17/2010,451
03/18/2010,539
03/19/2010,449
03/20/2010,427
03/21/2010,443
03/22/2010,433
03/23/2010,420
03/24/2010,443
03/25/2010,527
03/26/2010,516
03/27/2010,439
03/28/2010,414
03/29/2010,417
03/30/2010,392
03/31/2010,509
04/01/2010,516
04/02/2010,515
04/03/2010,443
04/04/2010,462
04/05/2010,379
04/06/2010,399
04/07/2010,437
04/08/2010,511
04/09/2010,438
04/10/2010,439
04/11/2010,442
04/12/2010,451
04/13/2010,433
04/14/2010,452
04/15/2010,502
04/16/2010,484
04/17/2010,411
04/18/2010,381
04/19/2010,414
04/20/2010,455
04/21/2010,506
04/22/2010,562
04/23/2010,523
04/24/2010,482
04/25/2010,472
04/26/2010,451
04/27/2010,496
04/28/2010,457
04/29/2010,583
04/30/2010,467
05/01/2010,457
05/02/2010,472
05/03/2010,418
05/04/2010,510
05/05/2010,474
05/06/2010,528
05/07/2010,460
05/08/2010,453
05/09/2010,446
05/10/2010,507
05/11/2010,449
05/12/2010,505
05/13/2010,517
05/14/2010,477
05/15/2010,518
05/16/2010,458
05/17/2010,476
05/18/2010,445
05/19/2010,466
05/20/2010,467
05/21/2010,480
05/22/2010,419
05/23/2010,406
05/24/2010,367
05/25/2010,432
05/26/2010,446
05/27/2010,486
05/28/2010,416
05/29/2010,407
05/30/2010,425
05/31/2010,383
06/01/2010,416
06/02/2010,429
06/03/2010,467
06/04/2010,437
06/05/2010,453
06/06/2010,495
06/07/2010,444
06/08/2010,444
06/09/2010,471
06/10/2010,539
06/11/2010,514
06/12/2010,454
06/13/2010,436
06/14/2010,442
06/15/2010,440
06/16/2010,464
06/17/2010,523
06/18/2010,449
06/19/2010,458
06/20/2010,444
06/21/2010,430
06/22/2010,432
06/23/2010,519
06/24/2010,588
06/25/2010,473
06/26/2010,465
06/27/2010,459
06/28/2010,487
06/29/2010,513
06/30/2010,459
07/01/2010,584
07/02/2010,496
07/03/2010,463
07/04/2010,439
07/05/2010,470
07/06/2010,434
07/07/2010,485
07/08/2010,523
07/09/2010,470
07/10/2010,444
07/11/2010,442
07/12/2010,469
07/13/2010,478
07/14/2010,464
07/15/2010,555
07/16/2010,444
07/17/2010,422
07/18/2010,418
07/19/2010,398
07/20/2010,468
07/21/2010,475
07/22/2010,511
07/23/2010,443
07/24/2010,456
07/25/2010,419
07/26/2010,453
07/27/2010,436
07/28/2010,453
07/29/2010,526
07/30/2010,430
07/31/2010,449
08/01/2010,477
08/02/2010,408
08/03/2010,473
08/04/2010,457
08/05/2010,538
08/06/2010,513
08/07/2010,431
08/08/2010,450
08/09/2010,435
08/10/2010,427
08/11/2010,480
08/12/2010,502
08/13/2010,407
08/14/2010,482
08/15/2010,404
08/16/2010,427
08/17/2010,421
08/18/2010,461
08/19/2010,526
08/20/2010,435
08/21/2010,418
08/22/2010,423
08/23/2010,432
08/24/2010,431
08/25/2010,462
08/26/2010,563
08/27/2010,516
08/28/2010,472
08/29/2010,417
08/30/2010,448
08/31/2010,460
09/01/2010,488
09/02/2010,548
09/03/2010,477
09/04/2010,441
09/05/2010,467
09/06/2010,463
09/07/2010,465
09/08/2010,492
09/09/2010,514
09/10/2010,482
09/11/2010,485
09/12/2010,492
09/13/2010,469
09/14/2010,467
09/15/2010,491
09/16/2010,528
09/17/2010,505
09/18/2010,453
09/19/2010,413
09/20/2010,458
09/21/2010,461
09/22/2010,477
09/23/2010,517
09/24/2010,448
09/25/2010,415
09/26/2010,430
09/27/2010,446
09/28/2010,428
09/29/2010,462
09/30/2010,488
10/01/2010,466
10/02/2010,453
10/03/2010,448
10/04/2010,417
10/05/2010,418
10/06/2010,460
10/07/2010,498
10/08/2010,430
10/09/2010,385
10/10/2010,386
10/11/2010,385
10/12/2010,398
10/13/2010,434
10/14/2010,533
10/15/2010,450
10/16/2010,401
10/17/2010,336
10/18/2010,370
10/19/2010,375
10/20/2010,422
10/21/2010,461
10/22/2010,426
10/23/2010,423
10/24/2010,392
10/25/2010,437
10/26/2010,412
10/27/2010,408
10/28/2010,455
10/29/2010,413
10/30/2010,439
10/31/2010,408
11/01/2010,407
11/02/2010,405
11/03/2010,466
11/04/2010,493
11/05/2010,459
11/06/2010,427
11/07/2010,392
11/08/2010,371
11/09/2010,435
11/10/2010,411
11/11/2010,452
11/12/2010,452
11/13/2010,393
11/14/2010,399
11/15/2010,386
11/16/2010,385
11/17/2010,438
11/18/2010,506
11/19/2010,436
11/20/2010,416
11/21/2010,394
11/22/2010,386
11/23/2010,439
11/24/2010,477
11/25/2010,497
11/26/2010,444
11/27/2010,430
11/28/2010,377
11/29/2010,409
11/30/2010,397
12/01/2010,411
12/02/2010,487
12/03/2010,469
12/04/2010,413
12/05/2010,366
12/06/2010,343
12/07/2010,366
12/08/2010,474
12/09/2010,488
12/10/2010,461
12/11/2010,429
12/12/2010,437
12/13/2010,414
12/14/2010,427
12/15/2010,437
12/16/2010,500
12/17/2010,442
12/18/2010,434
12/19/2010,465
12/20/2010,476
12/21/2010,438
12/22/2010,515
12/23/2010,559
12/24/2010,460
12/25/2010,416
12/26/2010,482
12/27/2010,474
12/28/2010,421
12/29/2010,469
12/30/2010,536
12/31/2010,484
01/01/2011,408
01/02/2011,446
01/03/2011,475
01/04/2011,498
01/05/2011,511
01/06/2011,597
01/07/2011,493
01/08/2011,496
01/09/2011,538
01/10/2011,497
01/11/2011,494
01/12/2011,552
01/13/2011,599
01/14/2011,533
01/15/2011,508
01/16/2011,534
01/17/2011,529
01/18/2011,516
01/19/2011,609
01/20/2011,589
01/21/2011,575
01/22/2011,515
01/23/2011,605
01/24/2011,788
01/25/2011,902
01/26/2011,864
01/27/2011,843
01/28/2011,624
01/29/2011,525
01/30/2011,561
01/31/2011,537
02/01/2011,520
02/02/2011,545
02/03/2011,636
02/04/2011,493
02/05/2011,470
02/06/2011,496
02/07/2011,453
02/08/2011,480
02/09/2011,477
02/10/2011,567
02/11/2011,482
02/12/2011,489
02/13/2011,498
02/14/2011,429
02/15/2011,503
02/16/2011,521
02/17/2011,570
02/18/2011,611
02/19/2011,515
02/20/2011,487
02/21/2011,421
02/22/2011,448
02/23/2011,472
02/24/2011,580
02/25/2011,474
02/26/2011,425
02/27/2011,448
02/28/2011,444
03/01/2011,421
03/02/2011,499
03/03/2011,553
03/04/2011,515
03/05/2011,465
03/06/2011,438
03/07/2011,426
03/08/2011,444
03/09/2011,475
03/10/2011,550
03/11/2011,541
03/12/2011,450
03/13/2011,469
03/14/2011,414
03/15/2011,430
03/16/2011,447
03/17/2011,492
03/18/2011,473
03/19/2011,454
03/20/2011,393
03/21/2011,435
03/22/2011,473
03/23/2011,524
03/24/2011,544
03/25/2011,559
03/26/2011,503
03/27/2011,504
03/28/2011,480
03/29/2011,501
03/30/2011,509
03/31/2011,533
04/01/2011,499
04/02/2011,443
04/03/2011,494
04/04/2011,405
04/05/2011,463
04/06/2011,535
04/07/2011,482
04/08/2011,495
04/09/2011,456
04/10/2011,446
04/11/2011,406
04/12/2011,473
04/13/2011,436
04/14/2011,494
04/15/2011,487
04/16/2011,452
04/17/2011,430
04/18/2011,415
04/19/2011,424
04/20/2011,455
04/21/2011,522
04/22/2011,461
04/23/2011,444
04/24/2011,414
04/25/2011,408
04/26/2011,452
04/27/2011,469
04/28/2011,530
04/29/2011,494
04/30/2011,464
05/01/2011,463
05/02/2011,480
05/03/2011,448
05/04/2011,495
05/05/2011,471
05/06/2011,434
05/07/2011,390
05/08/2011,413
05/09/2011,439
05/10/2011,479
05/11/2011,458
05/12/2011,542
05/13/2011,491
05/14/2011,425
05/15/2011,424
05/16/2011,439
05/17/2011,422
05/18/2011,421
05/19/2011,471
05/20/2011,468
05/21/2011,461
05/22/2011,432
05/23/2011,429
05/24/2011,486
05/25/2011,522
05/26/2011,596
05/27/2011,566
05/28/2011,510
05/29/2011,441
05/30/2011,492
05/31/2011,464
06/01/2011,506
06/02/2011,536
06/03/2011,502
06/04/2011,426
06/05/2011,451
06/06/2011,451
06/07/2011,405
06/08/2011,470
06/09/2011,534
06/10/2011,461
06/11/2011,456
06/12/2011,426
06/13/2011,449
06/14/2011,404
06/15/2011,456
06/16/2011,494
06/17/2011,488
06/18/2011,394
06/19/2011,433
06/20/2011,407
06/21/2011,436
06/22/2011,458
06/23/2011,507
06/24/2011,496
06/25/2011,410
06/26/2011,421
06/27/2011,473
06/28/2011,425
06/29/2011,439
06/30/2011,488
07/01/2011,461
07/02/2011,417
07/03/2011,427
07/04/2011,437
07/05/2011,423
07/06/2011,457
07/07/2011,492
07/08/2011,405
07/09/2011,442
07/10/2011,419
07/11/2011,455
07/12/2011,430
07/13/2011,429
07/14/2011,542
07/15/2011,483
07/16/2011,448
07/17/2011,428
07/18/2011,433
07/19/2011,463
07/20/2011,517
07/21/2011,482
07/22/2011,445
07/23/2011,409
07/24/2011,413
07/25/2011,373
07/26/2011,454
07/27/2011,429
07/28/2011,494
07/29/2011,460
07/30/2011,424
07/31/2011,416
08/01/2011,441
08/02/2011,423
08/03/2011,478
08/04/2011,447
08/05/2011,465
08/06/2011,411
08/07/2011,410
08/08/2011,416
08/09/2011,402
08/10/2011,483
08/11/2011,480
08/12/2011,448
08/13/2011,448
08/14/2011,394
08/15/2011,399
08/16/2011,401
08/17/2011,464
08/18/2011,507
08/19/2011,435
08/20/2011,401
08/21/2011,407
08/22/2011,390
08/23/2011,389
08/24/2011,440
08/25/2011,554
08/26/2011,440
08/27/2011,444
08/28/2011,428
08/29/2011,434
08/30/2011,438
08/31/2011,491
09/01/2011,555
09/02/2011,571
09/03/2011,447
09/04/2011,445
09/05/2011,435
09/06/2011,427
09/07/2011,489
09/08/2011,520
09/09/2011,437
09/10/2011,444
09/11/2011,403
09/12/2011,390
09/13/2011,436
09/14/2011,414
09/15/2011,482
09/16/2011,421
09/17/2011,389
09/18/2011,434
09/19/2011,405
09/20/2011,430
09/21/2011,426
09/22/2011,434
09/23/2011,414
09/24/2011,386
09/25/2011,361
09/26/2011,403
09/27/2011,418
09/28/2011,445
09/29/2011,491
09/30/2011,518
10/01/2011,447
10/02/2011,418
10/03/2011,422
10/04/2011,411
10/05/2011,423
10/06/2011,454
10/07/2011,422
10/08/2011,408
10/09/2011,402
10/10/2011,423
10/11/2011,411
10/12/2011,453
10/13/2011,465
10/14/2011,431
10/15/2011,405
10/16/2011,375
10/17/2011,403
10/18/2011,418
10/19/2011,467
10/20/2011,432
10/21/2011,394
10/22/2011,381
10/23/2011,407
10/24/2011,358
10/25/2011,399
10/26/2011,457
10/27/2011,475
10/28/2011,409
10/29/2011,435
10/30/2011,371
10/31/2011,338
11/01/2011,404
11/02/2011,438
11/03/2011,404
11/04/2011,423
11/05/2011,378
11/06/2011,367
11/07/2011,372
11/08/2011,395
11/09/2011,408
11/10/2011,408
11/11/2011,433
11/12/2011,422
11/13/2011,399
11/14/2011,338
11/15/2011,373
11/16/2011,377
11/17/2011,496
11/18/2011,440
11/19/2011,424
11/20/2011,416
11/21/2011,366
11/22/2011,383
11/23/2011,447
11/24/2011,454
11/25/2011,452
11/26/2011,381
11/27/2011,402
11/28/2011,383
11/29/2011,391
11/30/2011,393
12/01/2011,395
12/02/2011,393
12/03/2011,376
12/04/2011,398
12/05/2011,379
12/06/2011,410
12/07/2011,403
12/08/2011,456
12/09/2011,479
12/10/2011,394
12/11/2011,421
12/12/2011,382
12/13/2011,392
12/14/2011,424
12/15/2011,440
12/16/2011,430
12/17/2011,474
12/18/2011,444
12/19/2011,417
12/20/2011,437
12/21/2011,494
12/22/2011,625
12/23/2011,468
12/24/2011,481
12/25/2011,415
12/26/2011,457
12/27/2011,486
12/28/2011,537
12/29/2011,597
12/30/2011,523
12/31/2011,530
01/01/2012,514
01/02/2012,534
01/03/2012,513
01/04/2012,541
01/05/2012,610
01/06/2012,493
01/07/2012,515
01/08/2012,507
01/09/2012,515
